game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
415375,2015-08-14,New York Yankees,Toronto Blue Jays,147,141,Andy Fletcher,68,Roof Closed,0 mph,None.,194,46689.0,7:07 PM,0,8,2-for-7,1,4,0,7,1-for-10,0,6,0,4,3,0,1,7,0,13,0.255,39,0.324,0.429,0.753,0,4,15,3,2,0,0,6,2,6,0.262,32,0.33,0.44299999999999995,0.773,0,3,13,225,415390,2015-08-15,New York Yankees,Toronto Blue Jays,147,141,Jordan Baker,72,Cloudy,8 mph,Out To RF.,177,46630.0,1:07 PM,0,9,2-for-6,0,3,2,7,0-for-7,0,3,0,4,2,1,2,6,4,9,0.255,35,0.324,0.43,0.754,1,4,12,1,1,0,0,8,3,5,0.261,31,0.32899999999999996,0.441,0.77,0,1,13,226,415405,2015-08-16,New York Yankees,Toronto Blue Jays,147,141,Paul Emmel,75,Sunny,6 mph,L To R.,161,46792.0,1:16 PM,0,3,0-for-1,1,1,1,6,1-for-5,0,1,3,1,1,0,1,7,1,4,0.254,29,0.32299999999999995,0.429,0.752,0,1,7,3,1,0,1,12,4,7,0.261,29,0.32899999999999996,0.44,0.769,0,3,13,227
415896,2015-09-21,New York Yankees,Toronto Blue Jays,147,141,Greg Gibson,62,Clear,15 mph,R To L.,195,47648.0,7:07 PM,0,6,1-for-6,0,3,1,10,2-for-9,0,5,0,2,0,0,1,11,2,5,0.251,33,0.321,0.424,0.746,0,2,13,4,2,0,0,7,5,8,0.267,31,0.337,0.451,0.7879999999999999,0,4,17,263,415907,2015-09-22,New York Yankees,Toronto Blue Jays,147,141,Chad Fairchild,64,Clear,6 mph,R To L.,219,47992.0,7:08 PM,0,10,3-for-9,0,6,0,8,1-for-6,1,5,1,6,4,0,2,6,5,12,0.251,39,0.322,0.425,0.747,0,6,13,4,1,0,3,9,7,7,0.266,34,0.337,0.451,0.7879999999999999,2,4,12,264,415922,2015-09-23,New York Yankees,Toronto Blue Jays,147,141,Jim Reynolds,68,Clear,2 mph,Out To CF.,172,48056.0,7:12 PM,0,6,0-for-5,1,3,0,9,2-for-8,0,6,4,0,2,0,0,8,1,6,0.251,32,0.321,0.424,0.745,0,0,10,4,2,0,1,9,4,8,0.266,33,0.337,0.451,0.7879999999999999,2,4,16,265
414852,2015-07-03,Miami Marlins,Chicago Cubs,146,112,Greg Gibson,71,Sunny,8 mph,R To L.,170,41212.0,1:20 PM,0,7,0-for-6,0,5,1,8,1-for-6,0,4,1,2,0,0,2,10,4,5,0.254,31,0.306,0.381,0.687,3,2,10,1,1,0,0,7,2,6,0.242,33,0.317,0.382,0.6990000000000001,1,1,15,183,414867,2015-07-04,Miami Marlins,Chicago Cubs,146,112,Chris Segal,73,Clear,9 mph,R To L.,160,37898.0,6:15 PM,0,12,1-for-14,0,8,0,1,2-for-5,0,0,4,2,3,0,0,7,2,10,0.254,39,0.305,0.38,0.6859999999999999,1,2,25,7,1,0,2,5,3,4,0.24100000000000002,28,0.317,0.382,0.698,0,7,9,184,414882,2015-07-05,Miami Marlins,Chicago Cubs,146,112,Marvin Hudson,78,Partly Cloudy,11 mph,L To R.,138,37764.0,1:21 PM,0,4,0-for-3,1,1,0,5,1-for-8,0,4,1,0,0,0,0,8,1,5,0.253,30,0.304,0.37799999999999995,0.682,0,0,11,2,1,0,0,9,3,3,0.24,27,0.316,0.379,0.695,1,1,11,185
415417,2015-08-17,Miami Marlins,Milwaukee Brewers,146,158,Adrian Johnson,82,Roof Closed,0 mph,None.,171,21910.0,7:11 PM,0,7,2-for-8,0,3,1,9,1-for-8,1,5,1,6,2,0,1,5,1,12,0.255,37,0.307,0.373,0.68,1,6,12,2,3,0,0,5,4,7,0.248,33,0.303,0.38799999999999996,0.69,0,2,16,228,415430,2015-08-18,Miami Marlins,Milwaukee Brewers,146,158,Bill Miller,80,Roof Closed,0 mph,None.,218,31937.0,7:10 PM,0,9,6-for-14,1,6,7,10,4-for-13,2,5,2,9,2,1,0,8,3,13,0.255,40,0.308,0.374,0.6809999999999999,3,7,14,6,4,0,0,12,4,11,0.249,38,0.304,0.38799999999999996,0.691,1,5,21,229,415445,2015-08-19,Miami Marlins,Milwaukee Brewers,146,158,Ben May,75,Partly Cloudy,17 mph,R To L.,191,30453.0,1:11 PM,0,8,4-for-14,0,6,2,11,2-for-10,0,5,3,7,2,1,2,6,5,11,0.256,36,0.308,0.375,0.684,3,7,15,8,1,0,3,8,6,12,0.249,36,0.305,0.39,0.6940000000000001,0,8,19,230
413851,2015-04-21,Miami Marlins,Philadelphia Phillies,146,143,Dana DeMuth,64,Clear,14 mph,L To R.,149,21993.0,7:06 PM,0,7,1-for-8,1,3,0,3,2-for-6,0,2,4,3,1,0,1,10,1,10,0.243,36,0.299,0.353,0.652,1,2,14,7,1,1,2,8,3,7,0.213,30,0.275,0.32299999999999995,0.598,1,7,8,110,413866,2015-04-22,Miami Marlins,Philadelphia Phillies,146,143,Toby Basner,55,Cloudy,7 mph,Out To CF.,175,23417.0,7:06 PM,0,11,2-for-14,1,5,1,2,0-for-2,2,1,0,6,1,0,0,8,5,10,0.245,38,0.305,0.348,0.652,1,1,24,1,0,1,1,7,0,5,0.21100000000000002,30,0.26899999999999996,0.324,0.593,0,1,5,111,413880,2015-04-23,Miami Marlins,Philadelphia Phillies,146,143,Chris Conroy,49,Cloudy,18 mph,In From LF.,172,17097.0,1:06 PM,0,9,6-for-15,1,3,3,7,1-for-5,1,2,0,9,2,0,1,10,5,12,0.25,38,0.312,0.355,0.667,0,9,25,1,2,0,0,7,2,8,0.213,32,0.27,0.32299999999999995,0.593,0,1,12,112
414996,2015-07-17,Miami Marlins,Philadelphia Phillies,146,143,Alan Porter,81,Cloudy,8 mph,Out To CF.,146,23074.0,7:09 PM,0,6,2-for-7,2,5,2,3,3-for-7,1,0,4,3,2,0,1,4,3,9,0.255,33,0.306,0.38,0.685,1,3,12,6,1,0,1,7,2,7,0.24600000000000002,30,0.297,0.364,0.66,0,4,10,197,415011,2015-07-18,Miami Marlins,Philadelphia Phillies,146,143,Bill Welke,87,Partly Cloudy,7 mph,Out To CF.,159,23655.0,7:06 PM,0,8,1-for-9,1,4,0,5,2-for-9,1,3,1,1,4,0,0,8,1,10,0.255,35,0.306,0.38,0.6859999999999999,1,1,18,3,1,0,0,5,2,5,0.245,29,0.29600000000000004,0.36200000000000004,0.6579999999999999,1,3,14,198,415026,2015-07-19,Miami Marlins,Philadelphia Phillies,146,143,John Tumpane,93,Partly Cloudy,4 mph,L To R.,195,21739.0,1:38 PM,0,8,5-for-13,0,6,1,4,3-for-9,1,3,0,7,2,0,0,5,2,14,0.257,38,0.307,0.38,0.687,1,7,15,8,3,0,3,4,2,10,0.24600000000000002,33,0.297,0.365,0.662,0,8,9,199
416000,2015-09-29,Miami Marlins,Tampa Bay Rays,146,139,Tony Randazzo,72,Dome,0 mph,None.,147,9150.0,7:11 PM,0,6,2-for-7,2,3,0,6,1-for-7,0,3,1,2,3,0,0,6,1,9,0.26,34,0.31,0.385,0.695,0,2,12,4,2,0,2,7,2,6,0.251,30,0.313,0.40299999999999997,0.7170000000000001,0,4,9,271,416015,2015-09-30,Miami Marlins,Tampa Bay Rays,146,139,Gerry Davis,72,Dome,0 mph,None.,173,9431.0,7:10 PM,0,7,4-for-10,2,2,3,7,4-for-8,2,2,4,4,3,0,0,9,4,9,0.26,34,0.31,0.384,0.695,0,3,13,6,2,0,1,8,5,10,0.251,31,0.314,0.40399999999999997,0.718,0,6,14,272,416029,2015-10-01,Miami Marlins,Tampa Bay Rays,146,139,Ben May,72,Dome,0 mph,None.,149,9657.0,7:10 PM,0,6,1-for-4,0,2,0,11,4-for-12,1,6,1,1,0,0,0,9,3,4,0.259,30,0.31,0.38299999999999995,0.693,0,1,9,4,2,0,1,10,0,16,0.252,39,0.315,0.405,0.72,0,4,20,273
414030,2015-05-04,Miami Marlins,Washington Nationals,146,120,Lance Barksdale,82,Clear,8 mph,Out To RF.,162,24731.0,7:05 PM,0,8,3-for-8,0,4,2,9,3-for-8,1,4,3,4,0,0,1,9,3,9,0.27,35,0.324,0.382,0.706,1,4,15,6,1,0,1,5,4,12,0.239,34,0.308,0.37200000000000005,0.68,0,6,15,123,414045,2015-05-05,Miami Marlins,Washington Nationals,146,120,Dan Iassogna,70,Cloudy,14 mph,Out To RF.,187,25332.0,7:33 PM,1,10,1-for-8,0,5,0,8,0-for-8,1,3,0,2,0,2,0,7,3,6,0.267,33,0.32299999999999995,0.379,0.7020000000000001,1,1,15,1,1,0,0,9,6,3,0.235,30,0.306,0.364,0.67,0,1,23,124,414060,2015-05-06,Miami Marlins,Washington Nationals,146,120,Ryan Blakney,77,Partly Cloudy,8 mph,In From RF.,160,31417.0,1:05 PM,0,8,3-for-11,1,4,0,5,3-for-7,2,2,1,5,1,0,1,13,0,13,0.27,39,0.324,0.381,0.705,0,5,17,7,3,0,3,6,1,12,0.239,34,0.308,0.376,0.684,0,7,10,125
415567,2015-08-28,Miami Marlins,Washington Nationals,146,120,Lance Barrett,82,Partly Cloudy,6 mph,R To L.,169,30892.0,7:05 PM,0,4,1-for-3,0,2,1,5,1-for-5,2,3,0,4,2,0,2,9,0,7,0.253,34,0.306,0.374,0.68,0,4,5,3,1,0,2,8,2,8,0.249,31,0.318,0.397,0.715,0,3,10,239,415582,2015-08-29,Miami Marlins,Washington Nationals,146,120,Dan Iassogna,83,Partly Cloudy,4 mph,R To L.,145,31519.0,7:04 PM,0,5,0-for-3,1,2,0,3,1-for-4,2,1,4,1,1,0,1,5,1,7,0.253,32,0.305,0.374,0.679,0,1,9,5,0,0,3,5,2,9,0.249,30,0.318,0.39799999999999996,0.716,0,5,10,240,415597,2015-08-30,Miami Marlins,Washington Nationals,146,120,Dale Scott,77,Overcast,5 mph,In From CF.,185,34488.0,1:37 PM,0,6,2-for-10,1,4,0,7,5-for-9,2,1,2,4,3,0,2,5,1,10,0.253,35,0.305,0.375,0.68,0,4,14,7,3,0,2,7,4,13,0.25,32,0.319,0.401,0.72,0,7,13,241
414664,2015-06-19,Miami Marlins,Cincinnati Reds,146,113,Eric Cooper,75,Overcast,5 mph,In From LF.,147,33379.0,7:11 PM,0,7,0-for-6,1,3,0,6,3-for-9,1,3,0,0,1,0,0,9,3,4,0.259,30,0.309,0.382,0.691,0,0,14,5,4,0,1,8,3,9,0.245,32,0.312,0.40700000000000003,0.7190000000000001,1,5,12,169,414679,2015-06-20,Miami Marlins,Cincinnati Reds,146,113,Lance Barksdale,81,Overcast,4 mph,Varies.,153,36755.0,7:11 PM,0,5,3-for-8,0,3,1,5,0-for-7,3,4,0,5,3,0,2,5,3,6,0.258,33,0.308,0.38299999999999995,0.691,1,5,11,0,1,0,0,3,2,5,0.243,30,0.311,0.40399999999999997,0.715,0,0,14,170,414694,2015-06-21,Miami Marlins,Cincinnati Reds,146,113,Quinn Wolcott,85,Sunny,11 mph,Varies.,172,36780.0,1:11 PM,0,9,1-for-11,0,6,0,6,1-for-6,3,2,1,2,2,0,1,9,2,9,0.257,36,0.308,0.38299999999999995,0.691,1,2,22,5,0,0,2,3,2,11,0.245,31,0.313,0.406,0.7190000000000001,0,5,12,171
414128,2015-05-11,Miami Marlins,Los Angeles Dodgers,146,119,Hunter Wendelstedt,72,Partly Cloudy,6 mph,Out To RF.,182,44941.0,7:11 PM,0,7,0-for-3,1,2,0,5,3-for-7,0,1,1,3,0,0,2,8,4,9,0.268,33,0.32299999999999995,0.382,0.7040000000000001,0,3,12,5,2,0,1,6,5,7,0.263,29,0.348,0.479,0.828,0,5,8,130,414139,2015-05-12,Miami Marlins,Los Angeles Dodgers,146,119,Bob Davidson,65,Clear,5 mph,Out To RF.,183,49628.0,7:10 PM,0,6,0-for-4,1,2,1,12,7-for-19,0,8,0,1,0,0,1,5,4,5,0.265,29,0.321,0.379,0.7,0,1,12,11,3,0,2,8,1,21,0.272,44,0.354,0.488,0.8420000000000001,0,11,30,131,414154,2015-05-13,Miami Marlins,Los Angeles Dodgers,146,119,David Rackley,66,Partly Cloudy,7 mph,L To R.,204,38316.0,4:50 PM,0,9,4-for-14,1,6,1,3,1-for-2,1,1,0,5,2,0,0,8,2,12,0.267,38,0.32299999999999995,0.379,0.7020000000000001,0,5,19,4,1,1,2,6,3,6,0.26899999999999996,31,0.35100000000000003,0.488,0.8390000000000001,0,3,2,132
415037,2015-07-20,Miami Marlins,Arizona Diamondbacks,146,109,Larry Vanover,79,Roof Closed,0 mph,None.,178,17668.0,6:40 PM,0,8,1-for-6,4,4,0,7,1-for-7,2,4,2,1,0,0,1,3,6,7,0.257,30,0.307,0.38,0.687,0,1,16,3,0,1,0,5,5,8,0.262,29,0.32299999999999995,0.40299999999999997,0.726,1,3,15,200,415049,2015-07-21,Miami Marlins,Arizona Diamondbacks,146,109,Ron Kulpa,79,Roof Closed,0 mph,None.,175,16983.0,6:40 PM,0,7,2-for-4,0,2,2,6,0-for-4,0,4,0,3,1,0,1,6,2,9,0.257,35,0.307,0.38,0.687,2,3,10,0,0,0,0,11,1,5,0.261,32,0.322,0.4,0.723,1,0,10,201,415064,2015-07-22,Miami Marlins,Arizona Diamondbacks,146,109,Vic Carapazza,79,Roof Closed,0 mph,None.,196,15857.0,6:40 PM,0,5,3-for-8,1,4,1,11,3-for-12,0,7,3,5,5,1,0,8,3,7,0.256,32,0.307,0.38,0.688,1,5,7,3,3,1,0,16,5,8,0.261,35,0.322,0.4,0.722,0,3,22,202
414466,2015-06-05,Miami Marlins,Colorado Rockies,146,115,Phil Cuzzi,67,Partly Cloudy,4 mph,Out To RF.,163,32091.0,6:42 PM,1,7,4-for-12,1,5,0,9,3-for-9,2,4,1,6,1,1,1,6,2,12,0.261,36,0.311,0.376,0.687,0,6,17,2,0,0,0,7,1,12,0.272,36,0.319,0.43,0.7490000000000001,1,2,17,155,414481,2015-06-06,Miami Marlins,Colorado Rockies,146,115,Tony Randazzo,72,Partly Cloudy,7 mph,R To L.,179,30373.0,3:21 PM,1,10,2-for-12,0,5,3,8,4-for-12,1,4,4,5,3,2,0,8,2,13,0.262,40,0.312,0.379,0.69,0,5,20,10,1,2,3,5,2,17,0.275,40,0.322,0.43700000000000006,0.759,0,10,17,156,414496,2015-06-07,Miami Marlins,Colorado Rockies,146,115,Mike DiMuro,72,Partly Cloudy,11 mph,R To L.,185,35139.0,2:13 PM,0,3,1-for-4,1,1,3,7,0-for-6,2,4,0,3,0,0,1,4,1,7,0.261,35,0.31,0.377,0.687,0,3,8,2,1,0,1,9,4,5,0.273,32,0.321,0.435,0.7559999999999999,1,2,14,157
413747,2015-04-13,Miami Marlins,Atlanta Braves,146,144,Jeff Kellogg,67,Overcast,3 mph,R To L.,182,13417.0,8:02 PM,1,7,1-for-9,1,4,1,8,2-for-9,1,3,0,2,2,0,0,8,4,6,0.21100000000000002,31,0.282,0.285,0.5670000000000001,1,2,14,3,3,0,0,8,7,7,0.256,28,0.321,0.392,0.713,1,2,14,102,413761,2015-04-14,Miami Marlins,Atlanta Braves,146,144,Brian O'Nora,79,Partly Cloudy,7 mph,L To R.,180,15765.0,7:10 PM,0,9,4-for-13,1,6,1,8,0-for-4,0,4,0,8,3,0,0,8,6,11,0.225,34,0.302,0.302,0.603,3,8,22,2,1,0,2,6,2,8,0.252,35,0.315,0.397,0.7120000000000001,1,2,15,103,413775,2015-04-15,Miami Marlins,Atlanta Braves,146,144,Alan Porter,68,Cloudy,2 mph,R To L.,145,18342.0,12:10 PM,0,3,2-for-8,2,2,1,3,0-for-2,1,1,0,6,2,0,2,5,4,8,0.22899999999999998,30,0.306,0.325,0.631,0,6,10,2,0,0,2,7,2,3,0.23600000000000002,30,0.299,0.387,0.6859999999999999,0,2,7,104
415607,2015-08-31,Miami Marlins,Atlanta Braves,146,144,D,81,Cloudy,2 mph,L To R.,174,12916.0,7:10 PM,0,6,2-for-6,1,2,3,5,0-for-2,2,2,0,4,2,0,1,6,1,10,0.254,36,0.305,0.376,0.6809999999999999,1,4,11,0,0,0,0,6,5,3,0.252,27,0.314,0.363,0.677,1,0,10,242,415621,2015-09-01,Miami Marlins,Atlanta Braves,146,144,Ben May,86,Partly Cloudy,3 mph,R To L.,167,16386.0,7:09 PM,0,7,3-for-7,0,3,1,9,1-for-6,2,5,1,7,2,0,1,9,3,11,0.254,38,0.305,0.376,0.6809999999999999,2,7,10,1,1,0,0,3,3,8,0.252,33,0.314,0.36200000000000004,0.6759999999999999,0,1,17,243,415636,2015-09-02,Miami Marlins,Atlanta Braves,146,144,Rob Drake,85,Partly Cloudy,1 mph,L To R.,185,17949.0,12:10 PM,0,6,4-for-11,2,4,3,7,1-for-7,2,3,2,7,4,0,1,4,1,14,0.255,37,0.306,0.37799999999999995,0.684,0,7,16,3,1,0,0,7,5,5,0.251,29,0.314,0.361,0.675,0,3,16,244
414374,2015-05-29,Miami Marlins,New York Mets,146,121,Mark Carlson,72,Partly Cloudy,11 mph,Out To LF.,128,33880.0,7:11 PM,0,3,2-for-4,0,0,1,3,1-for-6,1,2,0,4,0,0,1,12,1,6,0.257,32,0.31,0.36200000000000004,0.6709999999999999,1,4,6,3,2,0,2,7,1,6,0.237,32,0.303,0.364,0.6659999999999999,0,3,8,148,414389,2015-05-30,Miami Marlins,New York Mets,146,121,Mike DiMuro,82,Sunny,22 mph,Out To LF.,187,39095.0,4:10 PM,0,6,2-for-11,0,4,2,11,3-for-14,1,4,0,9,4,0,4,9,1,14,0.259,41,0.311,0.371,0.6809999999999999,1,9,18,5,2,0,0,6,6,9,0.237,36,0.304,0.36200000000000004,0.667,0,5,30,149,414404,2015-05-31,Miami Marlins,New York Mets,146,121,Clint Fagan,83,Partly Cloudy,12 mph,Out To CF.,167,28711.0,1:11 PM,0,6,0-for-3,0,2,0,5,2-for-9,0,4,2,3,1,0,1,5,0,9,0.259,35,0.31,0.371,0.68,0,3,11,4,2,0,1,4,1,6,0.237,31,0.303,0.36200000000000004,0.665,1,3,9,150
415800,2015-09-14,Miami Marlins,New York Mets,146,121,Dan Iassogna,74,Clear,12 mph,L To R.,170,27320.0,7:12 PM,0,5,2-for-7,1,3,2,6,2-for-8,0,4,4,3,0,0,0,6,2,6,0.255,32,0.307,0.376,0.682,1,3,12,4,3,0,2,4,4,7,0.247,30,0.314,0.401,0.716,1,4,12,256,415813,2015-09-15,Miami Marlins,New York Mets,146,121,Dale Scott,80,Clear,9 mph,Out To CF.,196,25633.0,7:10 PM,0,4,6-for-12,1,2,1,10,2-for-14,1,7,1,9,3,0,1,9,2,15,0.257,36,0.307,0.377,0.685,0,9,13,3,3,0,0,9,6,7,0.24600000000000002,33,0.315,0.401,0.715,0,3,26,257,415828,2015-09-16,Miami Marlins,New York Mets,146,121,CB Bucknor,80,Partly Cloudy,10 mph,Out To LF.,166,25161.0,7:10 PM,0,6,4-for-7,1,3,4,5,0-for-3,0,2,0,6,2,0,3,5,3,12,0.257,35,0.308,0.379,0.687,0,6,8,0,1,0,0,7,2,3,0.245,30,0.314,0.39899999999999997,0.713,0,0,9,258
414322,2015-05-25,Miami Marlins,Pittsburgh Pirates,146,134,Gabe Morales,81,Cloudy,13 mph,Out To CF.,140,20046.0,7:08 PM,0,5,1-for-7,2,3,1,5,1-for-4,1,3,1,2,1,0,1,3,0,9,0.26,34,0.313,0.365,0.6779999999999999,1,2,11,4,1,0,2,6,2,10,0.247,30,0.305,0.38,0.685,0,4,7,144,414337,2015-05-26,Miami Marlins,Pittsburgh Pirates,146,134,David Rackley,80,Partly Cloudy,11 mph,R To L.,158,20806.0,7:07 PM,0,10,1-for-6,0,5,1,5,4-for-9,2,2,5,1,2,0,0,9,5,6,0.258,33,0.313,0.36200000000000004,0.675,0,1,17,5,3,0,1,7,1,10,0.248,32,0.306,0.382,0.688,0,5,15,145,414352,2015-05-27,Miami Marlins,Pittsburgh Pirates,146,134,Rob Drake,73,Cloudy,10 mph,Out To LF.,158,33238.0,12:37 PM,0,7,1-for-4,1,3,0,8,3-for-14,0,6,5,2,0,0,2,9,0,9,0.258,36,0.311,0.363,0.675,2,2,14,5,2,1,0,5,2,11,0.25,35,0.307,0.38299999999999995,0.69,1,5,16,146
415374,2015-08-14,Miami Marlins,St. Louis Cardinals,146,138,Will Little,85,Clear,5 mph,Out To LF.,144,42025.0,7:15 PM,0,6,1-for-5,1,2,0,5,2-for-8,0,3,1,1,0,0,0,6,1,7,0.254,32,0.307,0.37200000000000005,0.679,0,0,12,3,3,0,1,2,1,7,0.254,31,0.32,0.38799999999999996,0.708,0,3,10,225,415389,2015-08-15,Miami Marlins,St. Louis Cardinals,146,138,Tony Randazzo,90,Partly Cloudy,6 mph,R To L.,155,44706.0,6:16 PM,0,7,0-for-8,1,4,0,5,3-for-9,1,1,1,2,0,0,1,6,1,9,0.254,35,0.306,0.37200000000000005,0.6779999999999999,0,1,14,6,3,0,2,6,1,13,0.255,34,0.321,0.39,0.711,0,6,12,226,415404,2015-08-16,Miami Marlins,St. Louis Cardinals,146,138,Phil Cuzzi,89,Partly Cloudy,9 mph,R To L.,193,43826.0,1:15 PM,0,5,3-for-11,0,2,1,4,0-for-1,0,1,2,6,0,2,0,6,1,10,0.254,36,0.306,0.37200000000000005,0.6779999999999999,1,6,15,4,0,0,3,9,2,6,0.254,33,0.32,0.39,0.711,0,4,5,227
414509,2015-06-08,Miami Marlins,Toronto Blue Jays,146,141,Chris Conroy,68,Roof Closed,0 mph,None.,167,17582.0,7:08 PM,0,4,1-for-5,1,3,1,9,6-for-12,0,5,4,3,2,0,1,8,0,8,0.261,34,0.309,0.377,0.6859999999999999,1,3,7,11,4,0,1,7,7,12,0.267,36,0.335,0.442,0.777,2,10,17,158,414520,2015-06-09,Miami Marlins,Toronto Blue Jays,146,141,Angel Hernandez,62,Cloudy,5 mph,Out To CF.,136,20558.0,7:07 PM,0,8,0-for-3,1,3,3,2,1-for-1,0,0,0,3,1,0,3,5,1,10,0.261,37,0.309,0.38,0.6890000000000001,0,3,9,4,1,0,1,9,1,5,0.266,28,0.33299999999999996,0.441,0.773,0,4,4,159,414535,2015-06-10,Miami Marlins,Toronto Blue Jays,146,141,Scott Barry,68,Roof Closed,0 mph,None.,128,44106.0,12:37 PM,0,5,0-for-6,0,3,1,2,2-for-4,1,1,2,2,2,1,1,6,0,7,0.26,34,0.307,0.381,0.688,0,2,9,7,2,0,4,7,2,9,0.266,30,0.33299999999999996,0.445,0.778,0,7,5,160
413743,2015-04-13,Cincinnati Reds,Chicago Cubs,113,112,Jerry Meals,62,Partly Cloudy,15 mph,L To R.,182,26390.0,7:05 PM,0,6,5-for-11,0,3,1,7,3-for-7,0,2,0,6,4,1,0,7,0,13,0.22899999999999998,42,0.294,0.38,0.6729999999999999,1,6,13,7,1,0,3,4,5,10,0.215,36,0.303,0.39299999999999996,0.696,0,7,9,102,413758,2015-04-14,Cincinnati Reds,Chicago Cubs,113,112,Paul Emmel,51,Partly Cloudy,2 mph,In From CF.,165,27525.0,7:04 PM,0,5,3-for-8,0,4,1,7,0-for-4,1,3,0,3,2,0,0,8,2,7,0.22699999999999998,33,0.289,0.36700000000000005,0.6559999999999999,1,3,9,2,0,0,1,9,5,5,0.207,31,0.3,0.374,0.674,1,2,13,103,413771,2015-04-15,Cincinnati Reds,Chicago Cubs,113,112,Andy Fletcher,49,Partly Cloudy,18 mph,In From RF.,159,29205.0,7:05 PM,0,6,0-for-5,1,3,0,10,2-for-11,1,6,1,0,0,0,0,8,3,4,0.218,30,0.282,0.344,0.626,0,0,12,5,2,0,1,6,4,11,0.22399999999999998,32,0.315,0.39,0.705,1,5,19,104
415605,2015-08-31,Cincinnati Reds,Chicago Cubs,113,112,Paul Schrieber,75,Clear,4 mph,R To L.,202,34017.0,7:09 PM,0,7,4-for-14,1,4,7,4,3-for-9,0,1,3,13,1,0,2,7,7,11,0.249,39,0.315,0.397,0.7120000000000001,0,11,20,6,4,0,2,11,2,9,0.24100000000000002,34,0.318,0.392,0.71,0,6,9,242,415618,2015-09-01,Cincinnati Reds,Chicago Cubs,113,112,Fieldin Culbreth,85,Partly Cloudy,7 mph,Out To CF.,183,33756.0,7:05 PM,0,3,2-for-7,1,2,1,7,3-for-10,0,3,5,4,3,0,2,11,1,7,0.249,33,0.314,0.39799999999999996,0.7120000000000001,2,4,8,5,2,0,1,8,3,9,0.24100000000000002,33,0.318,0.39299999999999996,0.71,0,5,14,243,415633,2015-09-02,Cincinnati Reds,Chicago Cubs,113,112,Manny Gonzalez,87,Partly Cloudy,9 mph,Out To CF.,190,31165.0,1:20 PM,0,7,3-for-11,0,5,3,6,0-for-7,1,3,4,7,2,1,2,6,1,12,0.25,39,0.314,0.39899999999999997,0.713,2,7,14,4,1,0,3,13,5,6,0.24100000000000002,31,0.318,0.39299999999999996,0.711,0,4,13,244
